Date,Miles,BusId
2023-08-31,496,91
2023-09-01,535,91
2023-09-02,600,91
2023-09-03,431,91
2023-09-04,497,91
2023-09-05,599,91
2023-09-06,555,91
2023-09-07,594,91
2023-09-08,559,91
2023-09-09,579,91
2023-09-10,464,91
2023-09-11,560,91
2023-09-12,537,91
2023-09-13,459,91
2023-09-14,418,91
2023-09-15,517,91
2023-09-16,547,91
2023-09-17,599,91
2023-09-18,423,91
2023-09-19,402,91
2023-09-20,465,91
2023-09-21,582,91
2023-09-22,493,91
2023-09-23,585,91
2023-09-24,414,91
2023-09-25,444,91
2023-09-26,436,91
2023-09-27,532,91
2023-09-28,440,91
2023-09-29,414,91
2023-09-30,599,91
2023-10-01,545,91
2023-10-02,443,91
2023-10-03,491,91
2023-10-04,442,91
2023-10-05,529,91
2023-10-06,600,91
2023-10-07,493,91
2023-10-08,563,91
2023-10-09,471,91
2023-10-10,443,91
2023-10-11,588,91
2023-10-12,526,91
2023-10-13,598,91
2023-10-14,456,91
2023-10-15,467,91
2023-10-16,411,91
2023-10-17,445,91
2023-10-18,488,91
2023-10-19,472,91
2023-10-20,598,91
2023-10-21,471,91
2023-10-22,487,91
2023-10-23,587,91
2023-10-24,533,91
2023-10-25,555,91
2023-10-26,497,91
2023-10-27,481,91
2023-10-28,450,91
2023-10-29,578,91
2023-10-30,419,91
2023-10-31,533,91
2023-11-01,547,91
2023-11-02,491,91
2023-11-03,411,91
2023-11-04,419,91
2023-11-05,427,91
2023-11-06,463,91
2023-11-07,464,91
2023-11-08,534,91
2023-11-09,478,91
2023-11-10,584,91
2023-11-11,477,91
2023-11-12,447,91
2023-11-13,575,91
2023-11-14,461,91
2023-11-15,593,91
2023-11-16,408,91
2023-11-17,543,91
2023-11-18,410,91
2023-11-19,548,91
2023-11-20,439,91
2023-11-21,452,91
2023-11-22,515,91
2023-11-23,416,91
2023-11-24,450,91
2023-11-25,512,91
2023-11-26,400,91
2023-11-27,442,91
2023-11-28,559,91
2023-11-29,494,91
2023-11-30,498,91
2023-12-01,558,91
2023-12-02,562,91
2023-12-03,491,91
2023-12-04,570,91
2023-12-05,427,91
2023-12-06,483,91
2023-12-07,587,91
2023-12-08,567,91
2023-12-09,586,91
2023-12-10,465,91
2023-12-11,544,91
2023-12-12,525,91
2023-12-13,576,91
2023-12-14,478,91
2023-12-15,568,91
2023-12-16,406,91
2023-12-17,420,91
2023-12-18,476,91
2023-12-19,535,91
2023-12-20,558,91
2023-12-21,578,91
2023-12-22,427,91
2023-12-23,465,91
2023-12-24,464,91
2023-12-25,477,91
2023-12-26,476,91
2023-12-27,595,91
2023-12-28,495,91
2023-12-29,510,91
2023-12-30,453,91
2023-12-31,536,91
2023-01-01,585,92
2023-01-02,430,92
2023-01-03,568,92
2023-01-04,546,92
2023-01-05,533,92
2023-01-06,557,92
2023-01-07,497,92
2023-01-08,476,92
2023-01-09,498,92
2023-01-10,536,92
2023-01-11,538,92
2023-01-12,442,92
2023-01-13,441,92
2023-01-14,530,92
2023-01-15,509,92
2023-01-16,464,92
2023-01-17,557,92
2023-01-18,547,92
2023-01-19,554,92
2023-01-20,570,92
2023-01-21,446,92
2023-01-22,496,92
2023-01-23,562,92
2023-01-24,536,92
2023-01-25,557,92
2023-01-26,466,92
2023-01-27,588,92
2023-01-28,401,92
2023-01-29,408,92
2023-01-30,429,92
2023-01-31,506,92
2023-02-01,414,92
2023-02-02,425,92
2023-02-03,568,92
2023-02-04,462,92
2023-02-05,523,92
2023-02-06,496,92
2023-02-07,443,92
2023-02-08,591,92
2023-02-09,402,92
2023-02-10,554,92
2023-02-11,454,92
2023-02-12,545,92
2023-02-13,513,92
2023-02-14,452,92
2023-02-15,579,92
2023-02-16,472,92
2023-02-17,572,92
2023-02-18,593,92
2023-02-19,585,92
2023-02-20,536,92
2023-02-21,402,92
2023-02-22,523,92
2023-02-23,557,92
2023-02-24,487,92
2023-02-25,584,92
2023-02-26,471,92
2023-02-27,480,92
2023-02-28,528,92
2023-03-01,514,92
2023-03-02,560,92
2023-03-03,499,92
2023-03-04,493,92
2023-03-05,589,92
2023-03-06,400,92
2023-03-07,584,92
2023-03-08,585,92
2023-03-09,548,92
2023-03-10,457,92
2023-03-11,435,92
2023-03-12,550,92
2023-03-13,503,92
2023-03-14,423,92
2023-03-15,527,92
2023-03-16,529,92
2023-03-17,492,92
2023-03-18,513,92
2023-03-19,494,92
2023-03-20,534,92
2023-03-21,454,92
2023-03-22,527,92
2023-03-23,491,92
2023-03-24,428,92
2023-03-25,583,92
2023-03-26,524,92
2023-03-27,539,92
2023-03-28,524,92
2023-03-29,569,92
2023-03-30,566,92
2023-03-31,485,92
2023-04-01,570,92
2023-04-02,449,92
2023-04-03,569,92
2023-04-04,409,92
2023-04-05,591,92
2023-04-06,489,92
2023-04-07,423,92
2023-04-08,431,92
2023-04-09,540,92
2023-04-10,491,92
2023-04-11,532,92
2023-04-12,595,92
2023-04-13,567,92
2023-04-14,480,92
2023-04-15,572,92
2023-04-16,455,92
2023-04-17,553,92
2023-04-18,538,92
2023-04-19,406,92
2023-04-20,571,92
2023-04-21,547,92
2023-04-22,473,92
2023-04-23,572,92
2023-04-24,564,92
2023-04-25,417,92
2023-04-26,483,92
2023-04-27,401,92
2023-04-28,524,92
2023-04-29,413,92
2023-04-30,589,92
2023-05-01,459,92
2023-05-02,562,92
2023-05-03,589,92
2023-05-04,548,92
2023-05-05,423,92
2023-05-06,460,92
2023-05-07,529,92
2023-05-08,422,92
2023-05-09,451,92
2023-05-10,401,92
2023-05-11,526,92
2023-05-12,499,92
2023-05-13,491,92
2023-05-14,411,92
2023-05-15,420,92
2023-05-16,484,92
2023-05-17,495,92
2023-05-18,539,92
2023-05-19,405,92
2023-05-20,407,92
2023-05-21,486,92
2023-05-22,458,92
2023-05-23,490,92
2023-05-24,463,92
2023-05-25,528,92
2023-05-26,500,92
2023-05-27,486,92
2023-05-28,447,92
2023-05-29,548,92
2023-05-30,526,92
2023-05-31,524,92
2023-06-01,528,92
2023-06-02,475,92
2023-06-03,465,92
2023-06-04,474,92
2023-06-05,431,92
2023-06-06,456,92
2023-06-07,535,92
2023-06-08,583,92
2023-06-09,539,92
2023-06-10,462,92
2023-06-11,597,92
2023-06-12,510,92
2023-06-13,505,92
2023-06-14,440,92
2023-06-15,432,92
2023-06-16,546,92
2023-06-17,577,92
2023-06-18,461,92
2023-06-19,565,92
2023-06-20,499,92
2023-06-21,409,92
2023-06-22,506,92
2023-06-23,590,92
2023-06-24,518,92
2023-06-25,578,92
2023-06-26,448,92
2023-06-27,534,92
2023-06-28,566,92
2023-06-29,506,92
2023-06-30,551,92
2023-07-01,485,92
2023-07-02,534,92
2023-07-03,492,92
2023-07-04,554,92
2023-07-05,451,92
2023-07-06,472,92
2023-07-07,434,92
2023-07-08,501,92
2023-07-09,577,92
2023-07-10,570,92
2023-07-11,509,92
2023-07-12,493,92
2023-07-13,491,92
2023-07-14,446,92
2023-07-15,483,92
2023-07-16,589,92
2023-07-17,497,92
2023-07-18,581,92
2023-07-19,419,92
2023-07-20,575,92
2023-07-21,462,92
2023-07-22,477,92
2023-07-23,586,92
2023-07-24,402,92
2023-07-25,530,92
2023-07-26,405,92
2023-07-27,560,92
2023-07-28,580,92
2023-07-29,538,92
2023-07-30,475,92
2023-07-31,431,92
2023-08-01,411,92
2023-08-02,600,92
2023-08-03,597,92
2023-08-04,542,92
2023-08-05,439,92
2023-08-06,584,92
2023-08-07,419,92
2023-08-08,510,92
2023-08-09,405,92
2023-08-10,558,92
2023-08-11,550,92
2023-08-12,489,92
2023-08-13,491,92
2023-08-14,417,92
2023-08-15,478,92
2023-08-16,589,92
2023-08-17,528,92
2023-08-18,467,92
2023-08-19,528,92
2023-08-20,516,92
2023-08-21,528,92
2023-08-22,499,92
2023-08-23,412,92
2023-08-24,561,92
2023-08-25,472,92
2023-08-26,522,92
2023-08-27,522,92
2023-08-28,551,92
2023-08-29,459,92
2023-08-30,527,92
2023-08-31,427,92
2023-09-01,441,92
2023-09-02,464,92
2023-09-03,437,92
2023-09-04,457,92
2023-09-05,597,92
2023-09-06,445,92
2023-09-07,546,92
2023-09-08,503,92
2023-09-09,517,92
2023-09-10,463,92
2023-09-11,464,92
2023-09-12,418,92
2023-09-13,568,92
2023-09-14,564,92
2023-09-15,532,92
2023-09-16,527,92
2023-09-17,587,92
2023-09-18,520,92
2023-09-19,580,92
2023-09-20,498,92
2023-09-21,538,92
2023-09-22,589,92
2023-09-23,574,92
2023-09-24,401,92
2023-09-25,514,92
2023-09-26,528,92
2023-09-27,489,92
2023-09-28,422,92
2023-09-29,425,92
2023-09-30,433,92
2023-10-01,584,92
2023-10-02,564,92
2023-10-03,503,92
2023-10-04,491,92
2023-10-05,500,92
2023-10-06,491,92
2023-10-07,584,92
2023-10-08,401,92
2023-10-09,587,92
2023-10-10,581,92
2023-10-11,401,92
2023-10-12,447,92
2023-10-13,478,92
2023-10-14,541,92
2023-10-15,507,92
2023-10-16,566,92
2023-10-17,597,92
2023-10-18,533,92
2023-10-19,595,92
2023-10-20,475,92
2023-10-21,519,92
2023-10-22,559,92
2023-10-23,418,92
2023-10-24,493,92
2023-10-25,424,92
2023-10-26,547,92
2023-10-27,447,92
2023-10-28,597,92
2023-10-29,548,92
2023-10-30,482,92
2023-10-31,553,92
2023-11-01,505,92
2023-11-02,437,92
2023-11-03,544,92
2023-11-04,496,92
2023-11-05,413,92
2023-11-06,405,92
2023-11-07,548,92
2023-11-08,453,92
2023-11-09,443,92
2023-11-10,471,92
2023-11-11,451,92
2023-11-12,416,92
2023-11-13,536,92
2023-11-14,522,92
2023-11-15,490,92
2023-11-16,594,92
2023-11-17,585,92
2023-11-18,577,92
2023-11-19,483,92
2023-11-20,516,92
2023-11-21,514,92
2023-11-22,410,92
2023-11-23,436,92
2023-11-24,431,92
2023-11-25,556,92
2023-11-26,479,92
2023-11-27,459,92
2023-11-28,569,92
2023-11-29,556,92
2023-11-30,420,92
2023-12-01,457,92
2023-12-02,419,92
2023-12-03,471,92
2023-12-04,468,92
2023-12-05,485,92
2023-12-06,548,92
2023-12-07,582,92
2023-12-08,597,92
2023-12-09,493,92
2023-12-10,455,92
2023-12-11,576,92
2023-12-12,515,92
2023-12-13,550,92
2023-12-14,435,92
2023-12-15,431,92
2023-12-16,533,92
2023-12-17,554,92
2023-12-18,415,92
2023-12-19,559,92
2023-12-20,482,92
2023-12-21,558,92
2023-12-22,578,92
2023-12-23,406,92
2023-12-24,548,92
2023-12-25,539,92
2023-12-26,460,92
2023-12-27,424,92
2023-12-28,508,92
2023-12-29,550,92
2023-12-30,507,92
2023-12-31,511,92
2023-01-01,559,93
2023-01-02,432,93
2023-01-03,532,93
2023-01-04,482,93
2023-01-05,475,93
2023-01-06,455,93
2023-01-07,559,93
2023-01-08,464,93
2023-01-09,440,93
2023-01-10,487,93
2023-01-11,572,93
2023-01-12,563,93
2023-01-13,424,93
2023-01-14,527,93
2023-01-15,524,93
2023-01-16,477,93
2023-01-17,433,93
2023-01-18,470,93
2023-01-19,525,93
2023-01-20,593,93
2023-01-21,477,93
2023-01-22,514,93
2023-01-23,446,93
2023-01-24,476,93
2023-01-25,521,93
2023-01-26,537,93
2023-01-27,432,93
2023-01-28,436,93
2023-01-29,499,93
2023-01-30,564,93
2023-01-31,434,93
2023-02-01,454,93
2023-02-02,486,93
2023-02-03,592,93
2023-02-04,477,93
2023-02-05,547,93
2023-02-06,448,93
2023-02-07,548,93
2023-02-08,471,93
2023-02-09,402,93
2023-02-10,532,93
2023-02-11,471,93
2023-02-12,515,93
2023-02-13,480,93
2023-02-14,557,93
2023-02-15,545,93
2023-02-16,508,93
2023-02-17,479,93
2023-02-18,443,93
2023-02-19,427,93
2023-02-20,426,93
2023-02-21,587,93
2023-02-22,427,93
2023-02-23,491,93
2023-02-24,420,93
2023-02-25,599,93
2023-02-26,549,93
2023-02-27,600,93
2023-02-28,593,93
2023-03-01,428,93
2023-03-02,455,93
2023-03-03,588,93
2023-03-04,441,93
2023-03-05,566,93
2023-03-06,446,93
2023-03-07,539,93
2023-03-08,535,93
2023-03-09,505,93
2023-03-10,456,93
2023-03-11,548,93
2023-03-12,577,93
2023-03-13,420,93
2023-03-14,491,93
2023-03-15,408,93
2023-03-16,531,93
2023-03-17,470,93
2023-03-18,585,93
2023-03-19,405,93
2023-03-20,599,93
2023-03-21,566,93
2023-03-22,536,93
2023-03-23,437,93
2023-03-24,587,93
2023-03-25,525,93
2023-03-26,562,93
2023-03-27,502,93
2023-03-28,510,93
2023-03-29,415,93
2023-03-30,425,93
2023-03-31,446,93
2023-04-01,419,93
2023-04-02,498,93
2023-04-03,419,93
2023-04-04,597,93
2023-04-05,419,93
2023-04-06,531,93
2023-04-07,454,93
2023-04-08,402,93
2023-04-09,560,93
2023-04-10,459,93
2023-04-11,448,93
2023-04-12,543,93
2023-04-13,600,93
2023-04-14,536,93
2023-04-15,575,93
2023-04-16,553,93
2023-04-17,493,93
2023-04-18,574,93
2023-04-19,526,93
2023-04-20,478,93
2023-04-21,550,93
2023-04-22,515,93
2023-04-23,460,93
2023-04-24,481,93
2023-04-25,446,93
2023-04-26,593,93
2023-04-27,578,93
2023-04-28,598,93
2023-04-29,464,93
2023-04-30,513,93
2023-05-01,540,93
2023-05-02,473,93
2023-05-03,486,93
2023-05-04,590,93
2023-05-05,506,93
2023-05-06,556,93
2023-05-07,413,93
2023-05-08,524,93
2023-05-09,486,93
2023-05-10,442,93
2023-05-11,451,93
2023-05-12,555,93
2023-05-13,580,93
2023-05-14,464,93
2023-05-15,596,93
2023-05-16,573,93
2023-05-17,489,93
2023-05-18,409,93
2023-05-19,534,93
2023-05-20,425,93
2023-05-21,533,93
2023-05-22,529,93
2023-05-23,512,93
2023-05-24,520,93
2023-05-25,486,93
2023-05-26,480,93
2023-05-27,461,93
2023-05-28,465,93
2023-05-29,483,93
2023-05-30,401,93
2023-05-31,426,93
2023-06-01,537,93
2023-06-02,502,93
2023-06-03,578,93
2023-06-04,535,93
2023-06-05,407,93
2023-06-06,454,93
2023-06-07,464,93
2023-06-08,554,93
2023-06-09,406,93
2023-06-10,550,93
2023-06-11,552,93
2023-06-12,498,93
2023-06-13,591,93
2023-06-14,491,93
2023-06-15,504,93
2023-06-16,454,93
2023-06-17,469,93
2023-06-18,596,93
2023-06-19,466,93
2023-06-20,501,93
2023-06-21,420,93
2023-06-22,573,93
2023-06-23,585,93
2023-06-24,489,93
2023-06-25,505,93
2023-06-26,596,93
2023-06-27,405,93
2023-06-28,488,93
2023-06-29,501,93
2023-06-30,510,93
2023-07-01,576,93
2023-07-02,554,93
2023-07-03,565,93
2023-07-04,409,93
2023-07-05,416,93
2023-07-06,508,93
2023-07-07,412,93
2023-07-08,437,93
2023-07-09,401,93
2023-07-10,600,93
2023-07-11,506,93
2023-07-12,558,93
2023-07-13,409,93
2023-07-14,559,93
2023-07-15,551,93
2023-07-16,600,93
2023-07-17,598,93
2023-07-18,503,93
2023-07-19,553,93
2023-07-20,516,93
2023-07-21,497,93
2023-07-22,491,93
2023-07-23,580,93
2023-07-24,591,93
2023-07-25,517,93
2023-07-26,521,93
2023-07-27,472,93
2023-07-28,588,93
2023-07-29,473,93
2023-07-30,572,93
2023-07-31,442,93
2023-08-01,480,93
2023-08-02,511,93
2023-08-03,467,93
2023-08-04,483,93
2023-08-05,469,93
2023-08-06,440,93
2023-08-07,569,93
2023-08-08,565,93
2023-08-09,503,93
2023-08-10,402,93
2023-08-11,553,93
2023-08-12,462,93
2023-08-13,426,93
2023-08-14,439,93
2023-08-15,440,93
2023-08-16,554,93
2023-08-17,497,93
2023-08-18,593,93
2023-08-19,500,93
2023-08-20,409,93
2023-08-21,550,93
2023-08-22,422,93
2023-08-23,429,93
2023-08-24,421,93
2023-08-25,453,93
2023-08-26,411,93
2023-08-27,565,93
2023-08-28,551,93
2023-08-29,523,93
2023-08-30,497,93
2023-08-31,503,93
2023-09-01,493,93
2023-09-02,523,93
2023-09-03,424,93
2023-09-04,414,93
2023-09-05,519,93
2023-09-06,546,93
2023-09-07,475,93
2023-09-08,520,93
2023-09-09,485,93
2023-09-10,413,93
2023-09-11,438,93
2023-09-12,408,93
2023-09-13,445,93
2023-09-14,590,93
2023-09-15,414,93
2023-09-16,516,93
2023-09-17,502,93
2023-09-18,529,93
2023-09-19,430,93
2023-09-20,444,93
2023-09-21,476,93
2023-09-22,516,93
2023-09-23,441,93
2023-09-24,407,93
2023-09-25,432,93
2023-09-26,453,93
2023-09-27,507,93
2023-09-28,533,93
2023-09-29,540,93
2023-09-30,493,93
2023-10-01,509,93
2023-10-02,579,93
2023-10-03,479,93
2023-10-04,410,93
2023-10-05,409,93
2023-10-06,433,93
2023-10-07,539,93
2023-10-08,567,93
2023-10-09,584,93
2023-10-10,420,93
2023-10-11,548,93
2023-10-12,549,93
2023-10-13,564,93
2023-10-14,436,93
2023-10-15,523,93
2023-10-16,467,93
2023-10-17,576,93
2023-10-18,464,93
2023-10-19,588,93
2023-10-20,593,93
2023-10-21,429,93
2023-10-22,450,93
2023-10-23,506,93
2023-10-24,477,93
2023-10-25,569,93
2023-10-26,456,93
2023-10-27,439,93
2023-10-28,454,93
2023-10-29,562,93
2023-10-30,598,93
2023-10-31,533,93
2023-11-01,551,93
2023-11-02,574,93
2023-11-03,467,93
2023-11-04,531,93
2023-11-05,506,93
2023-11-06,428,93
2023-11-07,489,93
2023-11-08,432,93
2023-11-09,551,93
2023-11-10,456,93
2023-11-11,461,93
2023-11-12,484,93
2023-11-13,529,93
2023-11-14,424,93
2023-11-15,475,93
2023-11-16,445,93
2023-11-17,505,93
2023-11-18,516,93
2023-11-19,480,93
2023-11-20,484,93
2023-11-21,501,93
2023-11-22,494,93
2023-11-23,576,93
2023-11-24,513,93
2023-11-25,538,93
2023-11-26,515,93
2023-11-27,527,93
2023-11-28,469,93
2023-11-29,451,93
2023-11-30,506,93
2023-12-01,488,93
2023-12-02,514,93
2023-12-03,521,93
2023-12-04,584,93
2023-12-05,586,93
2023-12-06,436,93
2023-12-07,480,93
2023-12-08,504,93
2023-12-09,515,93
2023-12-10,470,93
2023-12-11,510,93
2023-12-12,434,93
2023-12-13,426,93
2023-12-14,453,93
2023-12-15,415,93
2023-12-16,530,93
2023-12-17,463,93
2023-12-18,551,93
2023-12-19,570,93
2023-12-20,421,93
2023-12-21,560,93
2023-12-22,511,93
2023-12-23,411,93
2023-12-24,589,93
2023-12-25,489,93
2023-12-26,488,93
2023-12-27,451,93
2023-12-28,456,93
2023-12-29,524,93
2023-12-30,578,93
2023-12-31,412,93
2023-01-01,422,94
2023-01-02,600,94
2023-01-03,529,94
2023-01-04,502,94
2023-01-05,547,94
2023-01-06,507,94
2023-01-07,591,94
2023-01-08,403,94
2023-01-09,499,94
2023-01-10,454,94
2023-01-11,562,94
2023-01-12,490,94
2023-01-13,481,94
2023-01-14,474,94
2023-01-15,541,94
2023-01-16,598,94
2023-01-17,480,94
2023-01-18,570,94
2023-01-19,549,94
2023-01-20,509,94
2023-01-21,533,94
2023-01-22,429,94
2023-01-23,499,94
2023-01-24,585,94
2023-01-25,517,94
2023-01-26,469,94
2023-01-27,551,94
2023-01-28,583,94
2023-01-29,554,94
2023-01-30,518,94
2023-01-31,456,94
2023-02-01,407,94
2023-02-02,561,94
2023-02-03,508,94
2023-02-04,495,94
2023-02-05,545,94
2023-02-06,441,94
2023-02-07,461,94
2023-02-08,494,94
2023-02-09,417,94
2023-02-10,418,94
2023-02-11,599,94
2023-02-12,495,94
2023-02-13,551,94
2023-02-14,543,94
2023-02-15,582,94
2023-02-16,599,94
2023-02-17,582,94
2023-02-18,414,94
2023-02-19,493,94
2023-02-20,412,94
2023-02-21,514,94
2023-02-22,509,94
2023-02-23,572,94
2023-02-24,453,94
2023-02-25,543,94
2023-02-26,464,94
2023-02-27,502,94
2023-02-28,511,94
2023-03-01,508,94
2023-03-02,504,94
2023-03-03,410,94
2023-03-04,435,94
2023-03-05,454,94
2023-03-06,409,94
2023-03-07,428,94
2023-03-08,538,94
2023-03-09,444,94
2023-03-10,549,94
2023-03-11,549,94
2023-03-12,508,94
2023-03-13,463,94
2023-03-14,579,94
2023-03-15,472,94
2023-03-16,489,94
2023-03-17,434,94
2023-03-18,593,94
2023-03-19,452,94
2023-03-20,566,94
2023-03-21,402,94
2023-03-22,440,94
2023-03-23,557,94
2023-03-24,570,94
2023-03-25,482,94
2023-03-26,546,94
2023-03-27,598,94
2023-03-28,564,94
2023-03-29,405,94
2023-03-30,480,94
2023-03-31,529,94
2023-04-01,402,94
2023-04-02,566,94
2023-04-03,599,94
2023-04-04,526,94
2023-04-05,558,94
2023-04-06,455,94
2023-04-07,505,94
2023-04-08,411,94
2023-04-09,451,94
2023-04-10,418,94
2023-04-11,425,94
2023-04-12,559,94
2023-04-13,542,94
2023-04-14,587,94
2023-04-15,579,94
2023-04-16,406,94
2023-04-17,574,94
2023-04-18,570,94
2023-04-19,594,94
2023-04-20,523,94
2023-04-21,412,94
2023-04-22,598,94
2023-04-23,418,94
2023-04-24,592,94
2023-04-25,513,94
2023-04-26,493,94
2023-04-27,558,94
2023-04-28,439,94
2023-04-29,441,94
2023-04-30,448,94
2023-05-01,554,94
2023-05-02,515,94
2023-05-03,470,94
2023-05-04,500,94
2023-05-05,437,94
2023-05-06,564,94
2023-05-07,536,94
2023-05-08,471,94
2023-05-09,488,94
2023-05-10,539,94
2023-05-11,490,94
2023-05-12,421,94
2023-05-13,472,94
2023-05-14,453,94
2023-05-15,437,94
2023-05-16,419,94
2023-05-17,501,94
2023-05-18,502,94
2023-05-19,429,94
2023-05-20,412,94
2023-05-21,579,94
2023-05-22,521,94
2023-05-23,567,94
2023-05-24,457,94
2023-05-25,432,94
2023-05-26,409,94
2023-05-27,488,94
2023-05-28,574,94
2023-05-29,476,94
2023-05-30,495,94
2023-05-31,569,94
2023-06-01,508,94
2023-06-02,447,94
2023-06-03,496,94
2023-06-04,436,94
2023-06-05,586,94
2023-06-06,426,94
2023-06-07,473,94
2023-06-08,500,94
2023-06-09,478,94
2023-06-10,421,94
2023-06-11,448,94
2023-06-12,431,94
2023-06-13,418,94
2023-06-14,511,94
2023-06-15,414,94
2023-06-16,462,94
2023-06-17,497,94
2023-06-18,444,94
2023-06-19,532,94
2023-06-20,476,94
2023-06-21,466,94
2023-06-22,451,94
2023-06-23,577,94
2023-06-24,519,94
2023-06-25,515,94
2023-06-26,522,94
2023-06-27,584,94
2023-06-28,551,94
2023-06-29,597,94
2023-06-30,418,94
2023-07-01,492,94
2023-07-02,510,94
2023-07-03,592,94
2023-07-04,428,94
2023-07-05,469,94
2023-07-06,549,94
2023-07-07,417,94
2023-07-08,567,94
2023-07-09,426,94
2023-07-10,420,94
2023-07-11,519,94
2023-07-12,466,94
2023-07-13,510,94
2023-07-14,529,94
2023-07-15,469,94
2023-07-16,423,94
2023-07-17,409,94
2023-07-18,401,94
2023-07-19,467,94
2023-07-20,469,94
2023-07-21,483,94
2023-07-22,444,94
2023-07-23,585,94
2023-07-24,511,94
2023-07-25,489,94
2023-07-26,417,94
2023-07-27,466,94
2023-07-28,535,94
2023-07-29,540,94
2023-07-30,546,94
2023-07-31,559,94
2023-08-01,561,94
2023-08-02,506,94
2023-08-03,493,94
2023-08-04,600,94
2023-08-05,554,94
2023-08-06,478,94
2023-08-07,560,94
2023-08-08,484,94
2023-08-09,504,94
2023-08-10,552,94
2023-08-11,458,94
2023-08-12,412,94
2023-08-13,409,94
2023-08-14,546,94
2023-08-15,471,94
2023-08-16,416,94
2023-08-17,430,94
2023-08-18,415,94
2023-08-19,414,94
2023-08-20,488,94
2023-08-21,485,94
2023-08-22,552,94
2023-08-23,467,94
2023-08-24,482,94
2023-08-25,422,94
2023-08-26,507,94
2023-08-27,473,94
2023-08-28,594,94
2023-08-29,591,94
2023-08-30,553,94
2023-08-31,410,94
2023-09-01,490,94
2023-09-02,570,94
2023-09-03,549,94
2023-09-04,577,94
2023-09-05,453,94
2023-09-06,452,94
2023-09-07,499,94
2023-09-08,454,94
2023-09-09,506,94
2023-09-10,472,94
2023-09-11,529,94
2023-09-12,450,94
2023-09-13,596,94
2023-09-14,516,94
2023-09-15,578,94
2023-09-16,512,94
2023-09-17,487,94
2023-09-18,546,94
2023-09-19,481,94
2023-09-20,512,94
2023-09-21,510,94
2023-09-22,579,94
2023-09-23,494,94
2023-09-24,439,94
2023-09-25,501,94
2023-09-26,497,94
2023-09-27,415,94
2023-09-28,488,94
2023-09-29,593,94
2023-09-30,464,94
2023-10-01,404,94
2023-10-02,547,94
2023-10-03,593,94
2023-10-04,506,94
2023-10-05,505,94
2023-10-06,587,94
2023-10-07,501,94
2023-10-08,577,94
2023-10-09,553,94
2023-10-10,446,94
2023-10-11,459,94
2023-10-12,519,94
2023-10-13,524,94
2023-10-14,440,94
2023-10-15,505,94
2023-10-16,512,94
2023-10-17,519,94
2023-10-18,454,94
2023-10-19,523,94
2023-10-20,589,94
2023-10-21,459,94
2023-10-22,554,94
2023-10-23,552,94
2023-10-24,443,94
2023-10-25,567,94
2023-10-26,517,94
2023-10-27,443,94
2023-10-28,492,94
2023-10-29,446,94
2023-10-30,482,94
2023-10-31,480,94
2023-11-01,429,94
2023-11-02,407,94
2023-11-03,546,94
2023-11-04,410,94
2023-11-05,415,94
2023-11-06,513,94
2023-11-07,550,94
2023-11-08,402,94
2023-11-09,402,94
2023-11-10,529,94
2023-11-11,494,94
2023-11-12,586,94
2023-11-13,400,94
2023-11-14,464,94
2023-11-15,497,94
2023-11-16,539,94
2023-11-17,499,94
2023-11-18,457,94
2023-11-19,448,94
2023-11-20,402,94
2023-11-21,598,94
2023-11-22,453,94
2023-11-23,413,94
2023-11-24,600,94
2023-11-25,486,94
2023-11-26,478,94
2023-11-27,473,94
2023-11-28,554,94
2023-11-29,428,94
2023-11-30,519,94
2023-12-01,436,94
2023-12-02,563,94
2023-12-03,423,94
2023-12-04,463,94
2023-12-05,428,94
2023-12-06,557,94
2023-12-07,514,94
2023-12-08,522,94
2023-12-09,522,94
2023-12-10,519,94
2023-12-11,584,94
2023-12-12,447,94
2023-12-13,589,94
2023-12-14,542,94
2023-12-15,598,94
2023-12-16,599,94
2023-12-17,414,94
2023-12-18,495,94
2023-12-19,450,94
2023-12-20,429,94
2023-12-21,539,94
2023-12-22,491,94
2023-12-23,522,94
2023-12-24,553,94
2023-12-25,412,94
2023-12-26,548,94
2023-12-27,485,94
2023-12-28,402,94
2023-12-29,520,94
2023-12-30,431,94
2023-12-31,430,94
2023-01-01,537,95
2023-01-02,517,95
2023-01-03,558,95
2023-01-04,463,95
2023-01-05,497,95
2023-01-06,588,95
2023-01-07,494,95
2023-01-08,557,95
2023-01-09,533,95
2023-01-10,461,95
2023-01-11,555,95
